ordernumber;productcode;quantityordered;priceeach;total;orderlinenumber
70510311;S24_1628;43;0.45;19.35;3
70510311;S24_1628;46;0.45;20.7;7
70510311;S24_2841;29;34.26;993.54;9
70510311;S18_3259;43;50.42;2168.06;10
70510311;S50_1392;32;57.88;1852.16;11
70510311;S18_4933;41;35.64;1461.24;1
70510311;S24_2972;26;18.88;490.88;6
70510311;S700_4002;45;37.02;1665.9;8
70510311;S18_3782;28;31.09;870.52;4
70510311;S18_2957;25;31.23;780.75;5
70510161;S18_2319;48;1.14;54.72;11
70510161;S18_3482;28;73.5;2058.0;12
70510161;S24_2841;43;34.26;1473.18;8
70510161;S18_3259;23;50.42;1159.66;9
70510161;S50_1392;36;57.88;2083.68;10
70510161;S18_2870;25;66.0;1650.0;1
70510161;S24_2972;37;18.88;698.56;5
70510161;S700_4002;23;37.02;851.46;7
70510161;S18_3782;20;31.09;621.8;3
70510161;S24_1628;25;25.16;629.0;2
70510161;S18_2957;20;31.23;624.6;4
70510161;S24_1628;30;25.16;754.8;6
70510162;S18_3232;48;84.67;4064.16;2
70510162;S24_2300;45;63.9;2875.5;1
70510162;S12_3148;29;75.54;2190.66;9
70510162;S24_3371;27;30.62;826.74;8
70510162;S24_3432;48;53.54;2569.92;3
70510162;S18_4933;39;35.64;1389.96;10
70510162;S32_3522;37;32.32;1195.84;5
70510162;S18_3259;38;0.88;33.44;6
70510162;S24_2360;43;0.63;27.09;4
70510162;S18_4522;37;0.86;31.82;7
70510163;S700_2610;21;36.14;758.94;1
70510163;S12_3380;31;58.72;1820.32;2
70510163;S18_1367;48;26.96;1294.08;4
70510163;S32_3522;40;32.32;1292.8;3
70510163;S24_1046;43;36.74;1579.82;6
70510163;S12_3891;42;86.51;3633.42;5
70510164;S50_4713;25;0.75;18.75;7
70510164;S24_2011;21;61.45;1290.45;2
70510164;S18_3029;49;43.01;2107.49;6
70510164;S12_3891;36;86.51;3114.36;8
70510164;S18_2319;45;61.37;2761.65;3
70510164;S24_3420;24;32.88;789.12;1
70510164;S18_3232;49;84.67;4148.83;5
70510164;S700_3167;39;40.0;1560.0;4
70510166;S50_1392;43;57.88;2488.84;2
70510166;S24_1628;26;25.16;654.16;1
70510166;S32_4289;29;34.4;997.6;3
70510312;S700_2610;48;36.14;1734.72;3
70510312;S12_3891;32;86.51;2768.32;2
70510312;S18_3232;43;84.67;3640.81;10
70510312;S24_2300;25;63.9;1597.5;9
70510312;S12_3148;48;75.54;3625.92;17
70510312;S24_3371;30;30.62;918.6;16
70510312;S18_3259;31;50.42;1563.02;14
70510312;S24_3432;25;53.54;1338.5;11
70510312;S12_3380;37;58.72;2172.64;4
70510312;S24_1046;33;36.74;1212.42;8
70510312;S50_4713;39;40.68;1586.52;1
70510312;S24_2360;23;34.63;796.49;12
70510312;S18_4522;31;43.89;1360.59;15
70510312;S12_3891;44;86.51;3806.44;7
70510312;S18_1367;35;0.5;17.5;6
70510312;S32_3522;38;0.64;24.32;5
70510312;S32_3522;39;0.64;24.96;13
70510165;S700_2610;34;36.14;1228.76;4
70510165;S24_4258;27;48.7;1314.9;2
70510165;S24_2022;29;22.4;649.6;11
70510165;S18_2957;46;31.23;1436.58;15
70510165;S24_3816;47;41.93;1970.71;16
70510165;S700_2834;50;59.33;2966.5;1
70510165;S72_1253;28;24.83;695.24;6
70510165;S18_2795;25;84.38;2109.5;9
70510165;S18_1097;32;58.34;1866.88;17
70510165;S12_1108;48;103.9;4987.2;14
70510165;S18_4600;44;60.54;2663.76;7
70510165;S32_3522;48;32.32;1551.36;10
70510165;S700_2824;38;50.58;1922.04;5
70510165;S18_1889;44;0.7;30.8;3
70510165;S12_2823;48;1.26;60.48;12
70510165;S18_3232;31;1.5;46.5;18
70510165;S12_3380;27;1.05;28.35;13
70510165;S18_1589;24;1.06;25.44;8
70510313;S24_2011;40;61.45;2458.0;7
70510313;S18_3029;21;43.01;903.21;11
70510313;S18_2957;29;31.23;905.67;2
70510313;S18_3232;34;84.67;2878.78;5
70510313;S24_3816;25;41.93;1048.25;3
70510313;S18_2319;28;61.37;1718.36;8
70510313;S18_1097;42;58.34;2450.28;4
70510313;S24_3420;27;32.88;887.76;6
70510313;S12_1108;38;103.9;3948.2;1
70510313;S18_3232;34;84.67;2878.78;10
70510313;S700_3167;30;40.0;1200.0;9
70510314;S18_1889;38;38.5;1463.0;5
70510314;S700_2610;46;36.14;1662.44;6
70510314;S24_4258;36;48.7;1753.2;4
70510314;S12_2823;45;75.31;3388.95;14
70510314;S700_2834;23;1.12;25.76;3
70510314;S32_4289;23;0.58;13.34;2
70510314;S24_2022;42;22.4;940.8;13
70510314;S50_1392;20;57.88;1157.6;1
70510314;S72_1253;29;24.83;720.07;8
70510314;S18_2795;44;84.38;3712.72;11
70510314;S12_3380;39;58.72;2290.08;15
70510314;S18_1589;38;62.22;2364.36;10
70510314;S18_4600;35;60.54;2118.9;9
70510314;S32_3522;28;32.32;904.96;12
70510314;S700_2824;38;50.58;1922.04;7
70510167;S32_4485;46;0.99;45.54;7
70510167;S700_3167;20;0.73;14.6;11
70510167;S12_1099;29;1.98;57.42;8
70510167;S72_1253;46;0.41;18.86;10
70510167;S24_3432;44;53.54;2355.76;9
70510167;S18_2795;43;84.38;3628.34;1
70510167;S18_3782;34;31.09;1057.06;6
70510167;S18_4933;33;35.64;1176.12;16
70510167;S12_3891;21;86.51;1816.71;2
70510167;S18_3782;32;31.09;994.88;3
70510167;S18_4721;43;74.4;3199.2;12
70510167;S32_4289;29;34.4;997.6;5
70510167;S18_1749;24;85.0;2040.0;13
70510167;S18_3320;28;49.61;1389.08;14
70510167;S24_1785;40;54.71;2188.4;4
70510167;S24_1444;38;28.9;1098.2;15
70510168;S18_4027;36;71.81;2585.16;1
70510168;S24_1785;27;54.71;1477.17;4
70510168;S18_1097;20;58.34;1166.8;3
70510168;S24_3969;21;20.52;430.92;9
70510168;S12_4473;46;59.25;2725.5;5
70510168;S24_1578;50;56.35;2817.5;2
70510168;S18_3782;49;31.09;1523.41;11
70510168;S18_3320;29;49.61;1438.69;6
70510168;S18_2581;27;42.24;1140.48;18
70510168;S18_2795;48;84.38;4050.24;10
70510168;S18_3320;31;49.61;1537.91;12
70510168;S18_3140;48;68.3;3278.4;13
70510168;S24_2000;28;38.09;1066.52;14
70510168;S24_3371;31;30.62;949.22;16
70510168;S10_4962;36;73.87;2659.32;8
70510168;S12_3380;48;58.72;2818.56;15
70510168;S24_4620;39;40.42;1576.38;17
70510168;S24_3151;28;0.77;21.56;7
70510315;S24_1628;36;25.16;905.76;7
70510315;S18_4933;35;35.64;1247.4;6
70510315;S18_4721;41;74.4;3050.4;2
70510315;S18_1749;31;85.0;2635.0;3
70510315;S18_3320;37;49.61;1835.57;4
70510315;S24_1444;40;28.9;1156.0;5
70510315;S700_3167;24;0.74;17.76;1
70510316;S32_4485;21;1.0;21.0;15
70510316;S12_1099;25;1.9;47.5;16
70510316;S18_2581;30;0.72;21.6;8
70510316;S24_2000;34;0.69;23.46;4
70510316;S32_4289;45;0.62;27.9;13
70510316;S24_1785;34;1.0;34.0;12
70510316;S24_3432;33;53.54;1766.82;17
70510316;S18_2795;27;84.38;2278.26;9
70510316;S18_3782;47;31.09;1461.23;14
70510316;S18_3782;25;31.09;777.25;1
70510316;S12_3891;34;86.51;2941.34;10
70510316;S18_3782;47;31.09;1461.23;11
70510316;S18_3320;24;49.61;1190.64;2
70510316;S18_3140;34;68.3;2322.2;3
70510316;S24_3371;23;30.62;704.26;6
70510316;S72_1253;48;24.83;1191.84;18
70510316;S12_3380;48;58.72;2818.56;5
70510316;S24_4620;44;40.42;1778.48;7
70510348;S24_3420;42;0.54;22.68;3
70510348;S700_3167;32;0.77;24.64;7
70510348;S18_1889;48;38.5;1848.0;8
70510348;S700_2610;47;36.14;1698.58;4
70510348;S50_4713;29;40.68;1179.72;6
70510348;S18_1097;37;58.34;2158.58;1
70510348;S12_3891;39;86.51;3373.89;2
70510348;S18_3232;31;84.67;2624.77;5
70510317;S18_2795;35;84.38;2953.3;1
70510318;S18_4027;46;71.81;3303.26;1
70510318;S24_1785;45;54.71;2461.95;4
70510318;S18_1097;37;58.34;2158.58;3
70510318;S24_3969;31;20.52;636.12;9
70510318;S12_4473;42;59.25;2488.5;5
70510318;S24_1578;48;56.35;2704.8;2
70510318;S18_3320;26;49.61;1289.86;6
70510318;S24_3151;47;44.26;2080.22;7
70510318;S10_4962;50;73.87;3693.5;8
70510319;S700_2834;30;59.33;1779.9;9
70510319;S12_3990;46;39.9;1835.4;1
70510319;S18_3232;45;84.67;3810.15;3
70510319;S24_3816;31;41.93;1299.83;7
70510319;S18_3856;43;52.94;2276.42;2
70510319;S18_2625;29;30.29;878.41;5
70510319;S18_1662;22;78.85;1734.7;8
70510319;S18_2625;45;30.29;1363.05;6
70510319;S24_4258;44;0.99;43.56;4
70510320;S12_4473;31;59.25;1836.75;3
70510320;S12_1099;35;97.29;3405.15;1
70510320;S24_3151;38;44.26;1681.88;4
70510320;S72_1253;25;0.51;12.75;5
70510320;S700_3962;26;49.66;1291.16;2
70510169;S700_2834;35;1.01;35.35;13
70510169;S24_3151;36;0.86;30.96;3
70510169;S72_1253;36;0.41;14.76;4
70510169;S24_3816;38;0.7;26.6;11
70510169;S700_3962;34;0.91;30.94;1
70510169;S18_3856;24;0.88;21.12;6
70510169;S12_4473;30;59.25;1777.5;2
70510169;S12_3990;32;39.9;1276.8;5
70510169;S24_4258;38;48.7;1850.6;8
70510169;S18_3232;33;84.67;2794.11;7
70510169;S18_2625;26;30.29;787.54;9
70510169;S18_1662;34;78.85;2680.9;12
70510169;S18_2625;48;30.29;1453.92;10
70510170;S700_2824;41;50.58;2073.78;3
70510170;S18_3259;20;50.42;1008.4;2
70510170;S12_1099;47;1.76;82.72;4
70510170;S18_3782;34;0.62;21.08;1
70510321;S18_3482;41;73.5;3013.5;10
70510321;S24_2841;44;34.26;1507.44;6
70510321;S18_2319;25;61.37;1534.25;9
70510321;S24_3816;33;41.93;1383.69;11
70510321;S50_1392;28;57.88;1620.64;8
70510321;S24_2972;30;18.88;566.4;3
70510321;S700_4002;48;37.02;1776.96;5
70510321;S18_3782;30;31.09;932.7;1
70510321;S18_2949;37;50.66;1874.42;12
70510321;S18_2957;39;31.23;1217.97;2
70510321;S24_1628;21;25.16;528.36;4
70510321;S18_3782;26;31.09;808.34;13
70510321;S700_2824;24;0.84;20.16;15
70510321;S18_3259;37;0.84;31.08;14
70510321;S18_3259;27;0.84;22.68;7
70510322;S24_2011;46;1.18;54.28;8
70510322;S12_3891;22;1.75;38.5;10
70510322;S18_3232;43;1.74;74.82;14
70510322;S24_2300;41;1.3;53.3;5
70510322;S18_3259;50;0.99;49.5;6
70510322;S18_3232;35;1.74;60.9;11
70510322;S24_3432;36;0.98;35.28;2
70510322;S12_3380;33;1.14;37.62;12
70510322;S18_1367;41;0.46;18.86;13
70510322;S32_3522;48;0.61;29.28;7
70510322;S32_3522;20;0.61;12.2;3
70510322;S24_2360;30;0.7;21.0;4
70510322;S700_2610;40;36.14;1445.6;1
70510322;S18_3029;27;43.01;1161.27;9
70510171;S18_3482;35;73.5;2572.5;2
70510171;S18_2319;35;61.37;2147.95;1
70510171;S24_3816;39;41.93;1635.27;3
70510171;S18_2949;36;50.66;1823.76;4
70510172;S24_2841;42;34.26;1438.92;6
70510172;S18_3259;39;50.42;1966.38;7
70510172;S50_1392;48;57.88;2778.24;8
70510172;S24_2972;32;18.88;604.16;3
70510172;S700_4002;34;37.02;1258.68;5
70510172;S18_3782;22;31.09;683.98;1
70510172;S18_2957;24;31.23;749.52;2
70510172;S24_1628;22;25.16;553.52;4
70510173;S18_3232;43;84.67;3640.81;6
70510173;S24_2300;48;63.9;3067.2;5
70510173;S12_3148;24;75.54;1812.96;13
70510173;S24_3371;26;30.62;796.12;12
70510173;S18_3259;31;50.42;1563.02;10
70510173;S24_3432;22;53.54;1177.88;7
70510173;S18_1367;28;26.96;754.88;2
70510173;S32_3522;31;32.32;1001.92;1
70510173;S24_1046;29;36.74;1065.46;4
70510173;S18_4933;21;35.64;748.44;14
70510173;S18_2870;39;66.0;2574.0;15
70510173;S32_3522;31;32.32;1001.92;9
70510173;S24_2360;27;34.63;935.01;8
70510173;S24_1628;23;25.16;578.68;16
70510173;S18_4522;35;43.89;1536.15;11
70510173;S12_3891;22;86.51;1903.22;3
70510323;S24_1046;33;36.74;1212.42;2
70510323;S18_2319;47;61.37;2884.39;1
70510324;S700_2610;27;0.6;16.2;1
70510324;S24_3816;27;0.86;23.22;12
70510324;S12_2823;26;75.31;1958.06;7
70510324;S24_2022;47;22.4;1052.8;8
70510324;S18_2957;33;31.23;1030.59;10
70510324;S72_1253;49;24.83;1216.67;13
70510324;S50_4713;38;40.68;1545.84;6
70510324;S18_2795;25;84.38;2109.5;14
70510324;S18_1097;31;58.34;1808.54;2
70510324;S12_3380;30;58.72;1761.6;9
70510324;S12_3891;33;86.51;2854.83;3
70510324;S24_3420;20;32.88;657.6;11
70510324;S18_3232;48;84.67;4064.16;4
70510324;S700_3167;34;40.0;1360.0;5
70510325;S18_1589;44;62.22;2737.68;5
70510325;S24_3432;47;0.98;46.06;6
70510325;S18_1889;42;0.69;28.98;8
70510325;S24_4258;24;1.0;24.0;1
70510325;S50_1392;24;1.18;28.32;9
70510325;S12_1108;38;1.84;69.92;3
70510325;S18_4600;28;1.23;34.44;2
70510325;S32_3522;38;0.61;23.18;4
70510325;S700_2824;44;1.04;45.76;7
70510174;S700_2610;34;36.14;1228.76;4
70510174;S12_3891;48;86.51;4152.48;3
70510174;S12_3380;46;58.72;2701.12;5
70510174;S18_3029;43;0.87;37.41;1
70510174;S50_4713;49;0.75;36.75;2
70510175;S24_2011;33;61.45;2027.85;9
70510175;S12_2823;26;75.31;1958.06;1
70510175;S18_2957;48;31.23;1499.04;4
70510175;S18_3232;41;84.67;3471.47;7
70510175;S24_3816;29;41.93;1215.97;5
70510175;S18_2319;47;61.37;2884.39;10
70510175;S18_1097;28;58.34;1633.52;6
70510175;S12_3380;37;58.72;2172.64;2
70510175;S24_3420;22;32.88;723.36;8
70510175;S12_1108;50;103.9;5195.0;3
70510175;S18_3232;29;84.67;2455.43;12
70510175;S700_3167;42;40.0;1680.0;11
70510176;S700_2610;47;36.14;1698.58;3
70510176;S24_4258;50;48.7;2435.0;1
70510176;S24_2022;20;22.4;448.0;10
70510176;S18_2795;27;84.38;2278.26;8
70510176;S18_1589;29;62.22;1804.38;7
70510176;S18_4600;22;60.54;1331.88;6
70510176;S32_3522;23;32.32;743.36;9
70510176;S700_2824;38;50.58;1922.04;4
70510176;S18_1889;33;0.63;20.79;2
70510176;S72_1253;36;0.51;18.36;5
70510177;S50_1392;23;57.88;1331.24;9
70510177;S700_2834;29;59.33;1720.57;11
70510177;S24_1628;35;25.16;880.6;8
70510177;S18_4933;50;35.64;1782.0;7
70510177;S700_3167;45;40.0;1800.0;2
70510177;S18_4721;24;74.4;1785.6;3
70510177;S32_4289;31;34.4;1066.4;10
70510177;S72_1253;32;24.83;794.56;1
70510177;S18_1749;44;85.0;3740.0;4
70510177;S18_3320;24;49.61;1190.64;5
70510177;S24_1444;40;28.9;1156.0;6
70510178;S24_3432;24;0.98;23.52;12
70510178;S18_2795;42;1.67;70.14;4
70510178;S32_4485;41;1.04;42.64;10
70510178;S18_3782;48;0.56;26.88;9
70510178;S12_3891;34;1.75;59.5;5
70510178;S18_3782;27;0.56;15.12;6
70510178;S12_1099;21;1.78;37.38;11
70510178;S24_3371;22;0.54;11.88;1
70510178;S24_4620;45;0.79;35.55;2
70510178;S18_2581;30;42.24;1267.2;3
70510178;S32_4289;34;34.4;1169.6;8
70510178;S24_1785;45;54.71;2461.95;7
70510326;S700_3167;41;0.79;32.39;3
70510326;S18_4721;39;1.23;47.97;1
70510326;S700_2834;32;59.33;1898.56;6
70510326;S24_1628;50;25.16;1258.0;5
70510326;S18_4933;41;35.64;1461.24;4
70510326;S12_1099;20;97.29;1945.8;2
70510327;S32_4485;25;51.03;1275.75;5
70510327;S32_4289;20;34.4;688.0;7
70510327;S72_1253;21;24.83;521.43;1
70510327;S18_3320;37;49.61;1835.57;3
70510327;S24_1444;37;28.9;1069.3;4
70510327;S18_2795;25;1.69;42.25;6
70510327;S24_3969;45;0.36;16.2;8
70510327;S18_1749;43;1.58;67.94;2
70510179;S24_2000;23;0.75;17.25;8
70510179;S10_4962;25;1.35;33.75;2
70510179;S24_3969;24;20.52;492.48;3
70510179;S18_3782;47;31.09;1461.23;5
70510179;S18_2795;27;84.38;2278.26;4
70510179;S24_3151;45;44.26;1991.7;1
70510179;S18_3320;24;49.61;1190.64;6
70510179;S18_3140;34;68.3;2322.2;7
70510179;S12_3380;39;58.72;2290.08;9
70510180;S18_1097;41;1.18;48.38;11
70510180;S18_3232;44;1.73;76.12;2
70510180;S18_4027;29;71.81;2082.49;9
70510180;S24_1785;42;54.71;2297.82;12
70510180;S700_2834;40;59.33;2373.2;8
70510180;S12_4473;25;59.25;1481.25;13
70510180;S24_4258;21;48.7;1022.7;3
70510180;S24_1578;48;56.35;2704.8;10
70510180;S18_3320;28;49.61;1389.08;14
70510180;S24_3816;35;41.93;1467.55;6
70510180;S18_3856;28;52.94;1482.32;1
70510180;S18_2625;34;30.29;1029.86;4
70510180;S18_1662;22;78.85;1734.7;7
70510180;S18_2625;21;30.29;636.09;5
70510181;S12_4473;27;59.25;1599.75;14
70510181;S12_1099;28;97.29;2724.12;12
70510181;S24_3151;20;44.26;885.2;15
70510181;S18_3482;44;73.5;3234.0;6
70510181;S24_2841;42;34.26;1438.92;2
70510181;S18_3259;22;50.42;1109.24;10
70510181;S18_2319;21;61.37;1288.77;5
70510181;S18_3259;27;50.42;1361.34;3
70510181;S24_3816;45;41.93;1886.85;7
70510181;S12_3990;30;39.9;1197.0;17
70510181;S72_1253;22;24.83;546.26;16
70510181;S50_1392;39;57.88;2257.32;4
70510181;S700_4002;34;37.02;1258.68;1
70510181;S700_3962;23;49.66;1142.18;13
70510181;S18_3782;25;31.09;777.25;9
70510181;S700_2824;36;0.83;29.88;11
70510181;S18_2949;37;1.01;37.37;8
70510182;S18_3232;25;84.67;2116.75;3
70510182;S24_2300;32;63.9;2044.8;2
70510182;S12_3148;44;75.54;3323.76;10
70510182;S32_3522;39;0.64;24.96;6
70510182;S18_2957;33;0.55;18.15;15
70510182;S24_3371;38;30.62;1163.56;9
70510182;S18_3259;20;50.42;1008.4;7
70510182;S24_3432;21;53.54;1124.34;4
70510182;S24_1046;33;36.74;1212.42;1
70510182;S18_4933;36;35.64;1283.04;11
70510182;S18_2870;44;66.0;2904.0;12
70510182;S24_2972;47;18.88;887.36;16
70510182;S24_2360;31;34.63;1073.53;5
70510182;S18_3782;36;31.09;1119.24;14
70510182;S24_1628;20;25.16;503.2;13
70510182;S24_1628;49;25.16;1232.84;17
70510182;S18_4522;23;43.89;1009.47;8
70510328;S18_3782;34;31.09;1057.06;6
70510328;S18_3782;47;31.09;1461.23;14
70510328;S12_3891;48;86.51;4152.48;1
70510328;S18_3782;20;31.09;621.8;2
70510328;S18_2581;35;42.24;1478.4;3
70510328;S18_2795;43;84.38;3628.34;4
70510328;S18_3320;24;49.61;1190.64;5
70510328;S18_3140;34;68.3;2322.2;7
70510328;S24_2000;27;38.09;1028.43;8
70510328;S32_4289;41;34.4;1410.4;9
70510328;S24_3371;37;30.62;1132.94;10
70510328;S10_4962;33;73.87;2437.71;11
70510328;S12_3380;33;58.72;1937.76;13
70510328;S24_4620;39;40.42;1576.38;12
70510183;S700_2610;23;36.14;831.22;8
70510183;S24_2011;28;61.45;1720.6;1
70510183;S12_3891;21;86.51;1816.71;7
70510183;S12_3380;37;58.72;2172.64;9
70510183;S18_1367;39;26.96;1051.44;11
70510183;S32_3522;22;32.32;711.04;10
70510183;S18_2319;21;61.37;1288.77;2
70510183;S50_4713;40;40.68;1627.2;6
70510183;S12_3891;47;86.51;4065.97;12
70510183;S18_3232;49;84.67;4148.83;4
70510183;S18_3029;41;0.77;31.57;5
70510183;S700_3167;23;0.78;17.94;3
70510184;S24_2022;46;0.45;20.7;5
70510184;S18_2957;46;0.61;28.06;9
70510184;S18_3232;44;1.74;76.56;12
70510184;S24_3816;28;0.81;22.68;10
70510184;S18_2795;31;1.67;51.77;3
70510184;S18_1097;24;1.15;27.6;11
70510184;S12_3380;42;1.14;47.88;7
70510184;S12_1108;33;1.84;60.72;8
70510184;S18_4600;48;1.23;59.04;1
70510184;S32_3522;45;0.61;27.45;4
70510184;S12_2823;37;75.31;2786.47;6
70510184;S18_1589;49;62.22;3048.78;2
70510184;S24_3420;46;32.88;1512.48;13
70510185;S18_1889;21;38.5;808.5;13
70510185;S700_2610;33;36.14;1192.62;14
70510185;S24_4258;43;48.7;2094.1;12
70510185;S50_1392;28;57.88;1620.64;9
70510185;S700_2834;49;59.33;2907.17;11
70510185;S72_1253;39;24.83;968.37;16
70510185;S24_1628;47;25.16;1182.52;8
70510185;S18_4933;30;35.64;1069.2;7
70510185;S700_3167;33;40.0;1320.0;2
70510185;S700_2824;20;50.58;1011.6;15
70510185;S18_4721;21;74.4;1562.4;3
70510185;S32_4289;30;34.4;1032.0;10
70510185;S72_1253;39;24.83;968.37;1
70510185;S18_1749;37;85.0;3145.0;4
70510185;S18_3320;22;49.61;1091.42;5
70510185;S24_1444;28;28.9;809.2;6
70510186;S24_3432;26;1.04;27.04;9
70510186;S18_2795;32;1.62;51.84;1
70510186;S32_4485;32;0.97;31.04;7
70510186;S18_3782;46;0.62;28.52;6
70510186;S12_3891;22;1.6;35.2;2
70510186;S18_3782;21;0.62;13.02;3
70510186;S12_1099;36;1.66;59.76;8
70510186;S32_4289;24;0.69;16.56;5
70510186;S24_1785;28;1.13;31.64;4
70510187;S24_3969;45;20.52;923.4;1
70510187;S18_3782;46;31.09;1430.14;3
70510187;S18_2581;43;42.24;1816.32;10
70510187;S18_2795;33;84.38;2784.54;2
70510187;S18_3320;31;49.61;1537.91;4
70510187;S18_3140;41;68.3;2800.3;5
70510187;S24_2000;34;38.09;1295.06;6
70510187;S24_3371;44;30.62;1347.28;8
70510187;S12_3380;34;58.72;1996.48;7
70510187;S24_4620;44;40.42;1778.48;9
70510329;S18_4027;42;1.45;60.9;1
70510329;S12_4473;41;1.18;48.38;5
70510329;S12_4473;38;1.18;44.84;12
70510329;S24_1785;20;54.71;1094.2;2
70510329;S18_1097;26;58.34;1516.84;3
70510329;S700_2834;24;59.33;1423.92;6
70510329;S12_1099;46;97.29;4475.34;13
70510329;S24_3151;33;44.26;1460.58;14
70510329;S700_2824;39;50.58;1972.62;15
70510329;S18_3259;29;50.42;1462.18;9
70510329;S12_3990;38;39.9;1516.2;10
70510329;S24_1578;30;56.35;1690.5;7
70510329;S18_3320;37;49.61;1835.57;4
70510329;S24_3151;45;44.26;1991.7;11
70510329;S24_1785;44;54.71;2407.24;8
70510330;S72_1253;37;24.83;918.71;3
70510330;S24_3816;42;41.93;1761.06;1
70510330;S24_4258;29;0.98;28.42;2
70510330;S18_3232;50;1.41;70.5;4
70510331;S18_3482;46;1.48;68.08;6
70510331;S12_3148;44;1.32;58.08;7
70510331;S50_1392;26;1.04;27.04;12
70510331;S24_2841;44;34.26;1507.44;14
70510331;S18_2319;30;61.37;1841.1;8
70510331;S18_3259;26;50.42;1310.92;10
70510331;S24_3816;27;41.93;1132.11;11
70510331;S18_2949;27;50.66;1367.82;13
70510331;S700_3962;25;49.66;1241.5;9
70510331;S18_3782;21;31.09;652.89;1
70510331;S18_3856;41;52.94;2170.54;2
70510331;S18_2625;28;30.29;848.12;3
70510331;S18_1662;32;78.85;2523.2;4
70510331;S18_2625;20;30.29;605.8;5
70510332;S18_3232;46;84.67;3894.82;15
70510332;S24_2300;27;63.9;1725.3;16
70510332;S24_3371;38;30.62;1163.56;9
70510332;S18_3259;35;50.42;1764.7;8
70510332;S24_3432;24;53.54;1284.96;1
70510332;S700_4002;20;0.69;13.8;5
70510332;S18_1367;26;26.96;700.96;17
70510332;S32_3522;40;32.32;1292.8;18
70510332;S18_4933;50;35.64;1782.0;2
70510332;S18_2870;21;66.0;1386.0;3
70510332;S24_2972;23;18.88;434.24;4
70510332;S32_3522;45;32.32;1454.4;6
70510332;S24_2360;26;34.63;900.38;10
70510332;S18_3782;39;31.09;1212.51;7
70510332;S24_1628;44;25.16;1107.04;11
70510332;S18_2957;45;31.23;1405.35;12
70510332;S24_1628;31;25.16;779.96;13
70510332;S18_4522;41;43.89;1799.49;14
70510188;S18_4027;48;71.81;3446.88;1
70510188;S24_1785;38;54.71;2078.98;4
70510188;S12_4473;32;59.25;1896.0;5
70510188;S24_1578;25;56.35;1408.75;2
70510188;S24_3151;44;44.26;1947.44;7
70510188;S10_4962;29;73.87;2142.23;8
70510188;S18_1097;45;1.09;49.05;3
70510188;S18_3320;40;0.98;39.2;6
70510189;S700_2834;28;59.33;1661.24;1
70510333;S700_2610;26;0.66;17.16;3
70510333;S12_3891;29;1.57;45.53;7
70510333;S12_3891;39;1.57;61.23;1
70510333;S18_3029;33;43.01;1419.33;6
70510333;S12_3380;31;58.72;1820.32;5
70510333;S24_1046;46;36.74;1690.04;2
70510333;S50_4713;24;40.68;976.32;8
70510333;S18_3232;33;84.67;2794.11;4
70510190;S18_2625;46;0.52;23.92;1
70510190;S18_2625;40;0.52;20.8;2
70510190;S24_3816;42;41.93;1761.06;3
70510190;S18_1662;42;78.85;3311.7;4
70510334;S24_2011;26;61.45;1597.7;2
70510334;S18_2957;46;31.23;1436.58;6
70510334;S18_2319;49;61.37;3007.13;4
70510334;S18_1097;42;58.34;2450.28;5
70510334;S18_3232;34;1.48;50.32;1
70510334;S24_3816;20;0.79;15.8;3
70510335;S12_3380;33;58.72;1937.76;2
70510335;S24_3420;44;32.88;1446.72;1
70510335;S12_1108;40;103.9;4156.0;3
70510191;S12_4473;21;59.25;1244.25;3
70510191;S12_1099;40;97.29;3891.6;1
70510191;S24_3151;30;44.26;1327.8;4
70510191;S12_3990;36;39.9;1436.4;6
70510191;S72_1253;23;24.83;571.09;5
70510191;S24_4258;43;48.7;2094.1;9
70510191;S18_3232;32;84.67;2709.44;8
70510191;S700_3962;48;49.66;2383.68;2
70510191;S18_3856;44;52.94;2329.36;7
70510192;S700_2824;27;1.04;28.08;16
70510192;S18_3482;22;1.44;31.68;11
70510192;S18_3259;45;0.99;44.55;15
70510192;S18_2319;47;1.25;58.75;10
70510192;S18_3259;38;0.99;37.62;8
70510192;S24_3816;26;0.81;21.06;12
70510192;S50_1392;45;1.18;53.1;9
70510192;S24_2972;37;0.37;13.69;4
70510192;S18_3782;46;0.56;25.76;2
70510192;S18_2949;30;0.94;28.2;13
70510192;S18_2957;32;0.61;19.52;3
70510192;S18_3782;45;0.56;25.2;14
70510192;S24_2841;29;34.26;993.54;7
70510192;S700_4002;47;37.02;1739.94;6
70510192;S24_1628;23;25.16;578.68;1
70510192;S24_1628;46;25.16;1157.36;5
70510336;S18_1889;33;38.5;1270.5;10
70510336;S700_2610;33;36.14;1192.62;11
70510336;S12_2823;38;75.31;2861.78;3
70510336;S24_4258;49;0.96;47.04;1
70510336;S24_2022;49;0.41;20.09;6
70510336;S700_2834;21;1.21;25.41;7
70510336;S18_2795;45;1.44;64.8;4
70510336;S700_3167;46;0.78;35.88;2
70510336;S50_1392;48;57.88;2778.24;12
70510336;S18_1589;31;62.22;1928.82;5
70510336;S18_4600;31;60.54;1876.74;9
70510336;S32_3522;23;32.32;743.36;8
70510193;S18_3232;28;84.67;2370.76;7
70510193;S24_2300;46;63.9;2939.4;6
70510193;S12_3148;21;75.54;1586.34;14
70510193;S24_3371;42;30.62;1286.04;13
